Hash,HashNeedThis,Division,Collection,ProductNameDescription,ProductNameDescriptionSecondary,ProductCategory,ProductDepartment,LaunchSeason,SeasonsCarried,ProductType,ProductSubtype,ProductDetails,ProductClass,Colorway,CarryOver,Essential,SKUCode,ColorwaySKU0,ColorwaySKU1,ColorwaySKU2,ColorwaySKU3,ColorwaySKU4,ColorwaySKU5,ColorwaySKU6,ColorwaySKU7,Size0,Size1,Size2,Size3,Size4,Size5,Size6,Size7,QOH0,QOH1,QOH2,QOH3,QOH4,QOH5,QOH6,QOH7,Status0,Status1,Status2,Status3,Status4,Status5,Status6,Status7,USRetailMSRP,EURetailMSRP,CountryCode,Composition,ProductDescription,ProductFeatures,LineListOrder,LineList,2W Distributor Bike,2W Distributor - Moto,2W Distributor,H2,International - Bike,International - Moto,International - AS,International,International - New,Mecanic Sport,Moto Dealers,Motonet,Pierce AB,Retail,TREK,primaryImageURL,thumbURL,imageURL0,imageURL1,imageURL2,imageURL3,imageURL4,imageURL5,imageURL6,imageURL7,imageURL8,imageURL9,imageURL10
0+10000-00035,0+10000-00035,Moto,SP23,AIRMATIC,Gloves,Gloves,Soft Goods,FA22,"SP23, FA22",Gloves,Regular,,,Army Green,TRUE,FALSE,10000-00035,10000-00035,10000-00036,10000-00037,10000-00038,,,,,S,M,L,XL,,,,,0,0,0,0,,,,,405,690,660,354,,,,,32.5,34.5,VN,"63% Nylon
16% Polyurethane (PU)
10% Rubber
7% Polyester
4% Elastane","Everyday Comfort. The perfect go-to glove for all types of riding. The multi-panel construction of the Airmatic is engineered to blend unmatched comfort and versatility into a great fitting, all-purpose glove.","- Distinct embossed neoprene cuff offers maximum durability and comfort
- Adjustable TPR wrist closure with hook and loop backing ensures proper fit
- TPR details protect the knuckles and top of hand
- Mesh finger gussets enhance mobility and wick away moisture
- Perforated dual-layer Clarino™ palm improves comfort and protects against blisters
- Silicone print on fingers for added grip and lever traction
- Integrated tech thread keeps you connected with your devices",0,[All],,2W Distributor - Moto,2W Distributor,,,International - Moto,International - AS,International,International - New,Mecanic Sport,Moto Dealers,Motonet,Pierce AB,Retail,,https://amp-fs.amplifi.io/file?id=aeb98f72-91f5-492b-b501-b236812be8f1,https://amp-fs.amplifi.io/file?id=aeb98f72-91f5-492b-b501-b236812be8f1&variant=thumb&extension=png,https://amp-fs.amplifi.io/file?id=aeb98f72-91f5-492b-b501-b236812be8f1,,,,,,,,,,
0+10000-00040,0+10000-00040,Moto,SP23,AIRMATIC,Gloves,Gloves,Soft Goods,FA22,"SP23, FA22",Gloves,Regular,,,Silver,TRUE,FALSE,10000-00040,10000-00040,10000-00041,10000-00042,10000-00043,,,,,S,M,L,XL,,,,,0,0,0,0,,,,,885,1290,1284,810,,,,,32.5,34.5,VN,"63% Nylon
16% Polyurethane (PU)
10% Rubber
7% Polyester
4% Elastane","Everyday Comfort. The perfect go-to glove for all types of riding. The multi-panel construction of the Airmatic is engineered to blend unmatched comfort and versatility into a great fitting, all-purpose glove.","- Distinct embossed neoprene cuff offers maximum durability and comfort
- Adjustable TPR wrist closure with hook and loop backing ensures proper fit
- TPR details protect the knuckles and top of hand
- Mesh finger gussets enhance mobility and wick away moisture
- Perforated dual-layer Clarino™ palm improves comfort and protects against blisters
- Silicone print on fingers for added grip and lever traction
- Integrated tech thread keeps you connected with your devices",0,[All],,2W Distributor - Moto,2W Distributor,,,International - Moto,International - AS,International,International - New,Mecanic Sport,Moto Dealers,Motonet,Pierce AB,Retail,,https://amp-fs.amplifi.io/file?id=b1740603-f512-442b-bac8-c603abc6f175,https://amp-fs.amplifi.io/file?id=b1740603-f512-442b-bac8-c603abc6f175&variant=thumb&extension=png,https://amp-fs.amplifi.io/file?id=b1740603-f512-442b-bac8-c603abc6f175,https://amp-fs.amplifi.io/file?id=b96f5e2d-6834-480a-9cb8-1f36c4e07492,,,,,,,,,
0+10001-00000,0+10001-00000,Moto,SP23,AIRMATIC,Youth Gloves,Gloves,Soft Goods,SP22,"SP23, FA22, SP22",Gloves,Regular,,,Black/Charcoal,TRUE,TRUE,10001-00000,10001-00000,10001-00001,10001-00002,10001-00003,,,,,S,M,L,XL,,,,,249,323,273,333,,,,,1473,1811,1734,1341,,,,,26.5,28.5,VN,"63% Nylon
16% Polyurethane (PU)
10% Rubber
7% Polyester
4% Elastane","Everyday Comfort. The perfect go-to glove for all types of riding. The multi-panel construction of the Airmatic is engineered to blend unmatched comfort and versatility into a great fitting, all-purpose glove.","- Distinct embossed neoprene cuff offers maximum durability and comfort
- Adjustable TPR wrist closure with hook and loop backing ensures proper fit
- TPR details protect the knuckles and top of hand
- Mesh finger gussets enhance mobility and wick away moisture
- Perforated dual-layer Clarino™ palm improves comfort and protects against blisters
- Silicone print on fingers for added grip and lever traction
- Integrated tech thread keeps you connected with your devices",0,[All],,2W Distributor - Moto,2W Distributor,,,International - Moto,International - AS,International,International - New,Mecanic Sport,Moto Dealers,Motonet,Pierce AB,Retail,,https://fs.amplifi.io//file?id=5fcc6cac-b815-47fb-b130-e46be9152db8,https://fs.amplifi.io//file?id=5fcc6cac-b815-47fb-b130-e46be9152db8&variant=thumb&extension=png,https://fs.amplifi.io//file?id=5fcc6cac-b815-47fb-b130-e46be9152db8,https://fs.amplifi.io//file?id=a80707ce-e977-4226-9923-606dee63c90f,,,,,,,,,
0+10001-00004,0+10001-00004,Moto,SP23,AIRMATIC,Youth Gloves,Gloves,Soft Goods,SP22,"SP23, FA22, SP22",Gloves,Regular,,,Fluo Yellow/Black,TRUE,TRUE,10001-00004,10001-00004,10001-00005,10001-00006,10001-00007,,,,,S,M,L,XL,,,,,312,568,626,539,,,,,1051,1615,1650,1252,,,,,26.5,28.5,VN,"63% Nylon
16% Polyurethane (PU)
10% Rubber
7% Polyester
4% Elastane","Everyday Comfort. The perfect go-to glove for all types of riding. The multi-panel construction of the Airmatic is engineered to blend unmatched comfort and versatility into a great fitting, all-purpose glove.","- Distinct embossed neoprene cuff offers maximum durability and comfort
- Adjustable TPR wrist closure with hook and loop backing ensures proper fit
- TPR details protect the knuckles and top of hand
- Mesh finger gussets enhance mobility and wick away moisture
- Perforated dual-layer Clarino™ palm improves comfort and protects against blisters
- Silicone print on fingers for added grip and lever traction
- Integrated tech thread keeps you connected with your devices",0,[All],,2W Distributor - Moto,2W Distributor,,,International - Moto,International - AS,International,International - New,Mecanic Sport,Moto Dealers,Motonet,Pierce AB,Retail,,https://fs.amplifi.io//file?id=73b94358-8929-4d8b-b88d-2d866842d352,https://fs.amplifi.io//file?id=73b94358-8929-4d8b-b88d-2d866842d352&variant=thumb&extension=png,https://fs.amplifi.io//file?id=73b94358-8929-4d8b-b88d-2d866842d352,,,,,,,,,,
0+10001-00008,0+10001-00008,Moto,SP23,AIRMATIC,Youth Gloves,Gloves,Soft Goods,SP22,"SP23, FA22, SP22",Gloves,Regular,,,Red/Black,TRUE,TRUE,10001-00008,10001-00008,10001-00009,10001-00010,10001-00011,,,,,S,M,L,XL,,,,,158,471,527,683,,,,,590,1143,1199,971,,,,,26.5,28.5,VN,"63% Nylon
16% Polyurethane (PU)
10% Rubber
7% Polyester
4% Elastane","Everyday Comfort. The perfect go-to glove for all types of riding. The multi-panel construction of the Airmatic is engineered to blend unmatched comfort and versatility into a great fitting, all-purpose glove.","- Distinct embossed neoprene cuff offers maximum durability and comfort
- Adjustable TPR wrist closure with hook and loop backing ensures proper fit
- TPR details protect the knuckles and top of hand
- Mesh finger gussets enhance mobility and wick away moisture
- Perforated dual-layer Clarino™ palm improves comfort and protects against blisters
- Silicone print on fingers for added grip and lever traction
- Integrated tech thread keeps you connected with your devices",0,[All],,2W Distributor - Moto,2W Distributor,,,International - Moto,International - AS,International,International - New,Mecanic Sport,Moto Dealers,Motonet,Pierce AB,Retail,,https://fs.amplifi.io//file?id=8f601035-6659-46af-8e4f-0613e2c04c0f,https://fs.amplifi.io//file?id=8f601035-6659-46af-8e4f-0613e2c04c0f&variant=thumb&extension=png,https://fs.amplifi.io//file?id=8f601035-6659-46af-8e4f-0613e2c04c0f,,,,,,,,,,
0+10003-00000,0+10003-00000,"Bike, Moto",SP23,BRISKER,Gloves,Gloves,Soft Goods,FA22,"SP23, FA22",Gloves,Regular,,,Black,TRUE,TRUE,10003-00000,10003-00000,10003-00001,10003-00002,10003-00003,10003-00004,,,,S,M,L,XL,2XL,,,,3665,4630,6149,5117,2952,,,,3340,6118,6437,5477,2931,,,,34.5,36.5,VN,"Solid Colors
41% Nylon
38% Polyester
8% Rubber
7% Polyurethane (PU)
6% Elastane
Sublimated Colors
51% Polyester
28% Nylon
8% Rubber
7% Elastane
6% Polyurethane (PU)","Warmth Without the Weight. Mother Nature has met her match with this low profile glove engineered to keep you going fast in cooler weather. Get the perfect amount of insulation to block out damp, cool temperatures while maintaining exceptional dexterity and control of your bike. These work well for those cold trail exploring or maintenance days.","- Adjustable TPR wrist closure with hook and loop backing ensures proper fit
- Lightly insulated soft-shell top hand provides protection against colder temps
- Moisture-wicking microfiber interior provides the perfect level of insulation
- Reflective graphics on top of hand offer a clean look with improved visibility
- Dual-layer palm with TEMPER FOAM improves comfort and abrasion protection
- Silicone printed palm graphics increase grip in damp conditions
- Integrated tech-thread keeps you connected with your devices",0,[All],2W Distributor Bike,2W Distributor - Moto,2W Distributor,H2,International - Bike,International - Moto,International - AS,International,International - New,Mecanic Sport,Moto Dealers,Motonet,Pierce AB,Retail,TREK,https://amp-fs.amplifi.io/file?id=4e23af62-2669-47b9-b3e2-b041bfa83933,https://amp-fs.amplifi.io/file?id=4e23af62-2669-47b9-b3e2-b041bfa83933&variant=thumb&extension=png,https://amp-fs.amplifi.io/file?id=4e23af62-2669-47b9-b3e2-b041bfa83933,https://amp-fs.amplifi.io/file?id=92d173b2-cadc-4e04-b801-c8df0f599d31,https://amp-fs.amplifi.io/file?id=a9e6fc71-0e90-486f-a984-75173621fe1c,,,,,,,,
0+10003-00005,0+10003-00005,"Bike, Moto",SP23,BRISKER,Gloves,Gloves,Soft Goods,FA22,"SP23, FA22",Gloves,Regular,,,Camo/Black,TRUE,TRUE,10003-00005,10003-00005,10003-00006,10003-00007,10003-00008,10003-00009,,,,S,M,L,XL,2XL,,,,1577,2616,3144,2112,480,,,,1565,1743,1449,1831,1220,,,,34.5,36.5,VN,"Solid Colors
41% Nylon
38% Polyester
8% Rubber
7% Polyurethane (PU)
6% Elastane
Sublimated Colors
51% Polyester
28% Nylon
8% Rubber
7% Elastane
6% Polyurethane (PU)","Warmth Without the Weight. Mother Nature has met her match with this low profile glove engineered to keep you going fast in cooler weather. Get the perfect amount of insulation to block out damp, cool temperatures while maintaining exceptional dexterity and control of your bike. These work well for those cold trail exploring or maintenance days.","- Adjustable TPR wrist closure with hook and loop backing ensures proper fit
- Lightly insulated soft-shell top hand provides protection against colder temps
- Moisture-wicking microfiber interior provides the perfect level of insulation
- Reflective graphics on top of hand offer a clean look with improved visibility
- Dual-layer palm with TEMPER FOAM improves comfort and abrasion protection
- Silicone printed palm graphics increase grip in damp conditions
- Integrated tech-thread keeps you connected with your devices",0,[All],2W Distributor Bike,2W Distributor - Moto,2W Distributor,H2,International - Bike,International - Moto,International - AS,International,International - New,Mecanic Sport,Moto Dealers,Motonet,Pierce AB,Retail,TREK,https://amp-fs.amplifi.io/file?id=6b0f0e9e-6697-4a0f-9135-115a110067fa,https://amp-fs.amplifi.io/file?id=6b0f0e9e-6697-4a0f-9135-115a110067fa&variant=thumb&extension=png,https://amp-fs.amplifi.io/file?id=6b0f0e9e-6697-4a0f-9135-115a110067fa,,,,,,,,,,
0+10003-00010,0+10003-00010,"Bike, Moto",SP23,BRISKER,Gloves,Gloves,Soft Goods,FA22,"SP23, FA22",Gloves,Regular,,,Fluo Orange/Black,TRUE,TRUE,10003-00010,10003-00010,10003-00011,10003-00012,10003-00013,10003-00014,,,,S,M,L,XL,2XL,,,,2283,3942,3801,2749,1908,,,,1885,2917,2225,1537,1286,,,,34.5,36.5,VN,"Solid Colors
41% Nylon
38% Polyester
8% Rubber
7% Polyurethane (PU)
6% Elastane
Sublimated Colors
51% Polyester
28% Nylon
8% Rubber
7% Elastane
6% Polyurethane (PU)","Warmth Without the Weight. Mother Nature has met her match with this low profile glove engineered to keep you going fast in cooler weather. Get the perfect amount of insulation to block out damp, cool temperatures while maintaining exceptional dexterity and control of your bike. These work well for those cold trail exploring or maintenance days.","- Adjustable TPR wrist closure with hook and loop backing ensures proper fit
- Lightly insulated soft-shell top hand provides protection against colder temps
- Moisture-wicking microfiber interior provides the perfect level of insulation
- Reflective graphics on top of hand offer a clean look with improved visibility
- Dual-layer palm with TEMPER FOAM improves comfort and abrasion protection
- Silicone printed palm graphics increase grip in damp conditions
- Integrated tech-thread keeps you connected with your devices",0,[All],2W Distributor Bike,2W Distributor - Moto,2W Distributor,H2,International - Bike,International - Moto,International - AS,International,International - New,Mecanic Sport,Moto Dealers,Motonet,Pierce AB,Retail,TREK,https://amp-fs.amplifi.io/file?id=8dc57d3d-2124-45fb-a1b0-0ce9ac5fe603,https://amp-fs.amplifi.io/file?id=8dc57d3d-2124-45fb-a1b0-0ce9ac5fe603&variant=thumb&extension=png,https://amp-fs.amplifi.io/file?id=8dc57d3d-2124-45fb-a1b0-0ce9ac5fe603,,,,,,,,,,
0+10003-00015,0+10003-00015,"Bike, Moto",SP23,BRISKER,Gloves,Gloves,Soft Goods,FA22,"SP23, FA22",Gloves,Regular,,,Fluo Yellow/Black,TRUE,TRUE,10003-00015,10003-00015,10003-00016,10003-00017,10003-00018,10003-00019,,,,S,M,L,XL,2XL,,,,2246,3399,4107,3026,1604,,,,2246,3098,3708,2566,1244,,,,34.5,36.5,VN,"Solid Colors
41% Nylon
38% Polyester
8% Rubber
7% Polyurethane (PU)
6% Elastane
Sublimated Colors
51% Polyester
28% Nylon
8% Rubber
7% Elastane
6% Polyurethane (PU)","Warmth Without the Weight. Mother Nature has met her match with this low profile glove engineered to keep you going fast in cooler weather. Get the perfect amount of insulation to block out damp, cool temperatures while maintaining exceptional dexterity and control of your bike. These work well for those cold trail exploring or maintenance days.","- Adjustable TPR wrist closure with hook and loop backing ensures proper fit
- Lightly insulated soft-shell top hand provides protection against colder temps
- Moisture-wicking microfiber interior provides the perfect level of insulation
- Reflective graphics on top of hand offer a clean look with improved visibility
- Dual-layer palm with TEMPER FOAM improves comfort and abrasion protection
- Silicone printed palm graphics increase grip in damp conditions
- Integrated tech-thread keeps you connected with your devices",0,[All],2W Distributor Bike,2W Distributor - Moto,2W Distributor,H2,International - Bike,International - Moto,International - AS,International,International - New,Mecanic Sport,Moto Dealers,Motonet,Pierce AB,Retail,TREK,https://amp-fs.amplifi.io/file?id=64c18c51-28e2-4c27-a934-b69c6e73c949,https://amp-fs.amplifi.io/file?id=64c18c51-28e2-4c27-a934-b69c6e73c949&variant=thumb&extension=png,https://amp-fs.amplifi.io/file?id=64c18c51-28e2-4c27-a934-b69c6e73c949,https://amp-fs.amplifi.io/file?id=67a9b721-c28f-42bb-9276-fc23901dad5a,,,,,,,,,
0+10003-00020,0+10003-00020,"Bike, Moto",SP23,BRISKER,Gloves,Gloves,Soft Goods,FA22,"SP23, FA22",Gloves,Regular,,,Heather Grey,TRUE,TRUE,10003-00020,10003-00020,10003-00021,10003-00022,10003-00023,10003-00024,,,,S,M,L,XL,2XL,,,,2826,5378,4921,3531,720,,,,2369,4290,3914,2774,2222,,,,34.5,36.5,VN,"Solid Colors
41% Nylon
38% Polyester
8% Rubber
7% Polyurethane (PU)
6% Elastane
Sublimated Colors
51% Polyester
28% Nylon
8% Rubber
7% Elastane
6% Polyurethane (PU)","Warmth Without the Weight. Mother Nature has met her match with this low profile glove engineered to keep you going fast in cooler weather. Get the perfect amount of insulation to block out damp, cool temperatures while maintaining exceptional dexterity and control of your bike. These work well for those cold trail exploring or maintenance days.","- Adjustable TPR wrist closure with hook and loop backing ensures proper fit
- Lightly insulated soft-shell top hand provides protection against colder temps
- Moisture-wicking microfiber interior provides the perfect level of insulation
- Reflective graphics on top of hand offer a clean look with improved visibility
- Dual-layer palm with TEMPER FOAM improves comfort and abrasion protection
- Silicone printed palm graphics increase grip in damp conditions
- Integrated tech-thread keeps you connected with your devices",0,[All],2W Distributor Bike,2W Distributor - Moto,2W Distributor,H2,International - Bike,International - Moto,International - AS,International,International - New,Mecanic Sport,Moto Dealers,Motonet,Pierce AB,Retail,TREK,https://amp-fs.amplifi.io/file?id=22652295-d5fa-4a26-a9e6-6fcd6067aa3b,https://amp-fs.amplifi.io/file?id=22652295-d5fa-4a26-a9e6-6fcd6067aa3b&variant=thumb&extension=png,https://amp-fs.amplifi.io/file?id=22652295-d5fa-4a26-a9e6-6fcd6067aa3b,https://amp-fs.amplifi.io/file?id=3ee2302d-7906-4149-890c-24c2a6c02123,,,,,,,,,
0+10003-00025,0+10003-00025,"Bike, Moto",SP23,BRISKER,Gloves,Gloves,Soft Goods,FA22,"SP23, FA22",Gloves,Regular,,,Neon Pink,TRUE,TRUE,10003-00025,10003-00025,10003-00026,10003-00027,10003-00028,10003-00029,,,,S,M,L,XL,2XL,,,,1133,3092,4097,2916,384,,,,1109,3188,4505,3132,696,,,,34.5,36.5,VN,"Solid Colors
41% Nylon
38% Polyester
8% Rubber
7% Polyurethane (PU)
6% Elastane
Sublimated Colors
51% Polyester
28% Nylon
8% Rubber
7% Elastane
6% Polyurethane (PU)","Warmth Without the Weight. Mother Nature has met her match with this low profile glove engineered to keep you going fast in cooler weather. Get the perfect amount of insulation to block out damp, cool temperatures while maintaining exceptional dexterity and control of your bike. These work well for those cold trail exploring or maintenance days.","- Adjustable TPR wrist closure with hook and loop backing ensures proper fit
- Lightly insulated soft-shell top hand provides protection against colder temps
- Moisture-wicking microfiber interior provides the perfect level of insulation
- Reflective graphics on top of hand offer a clean look with improved visibility
- Dual-layer palm with TEMPER FOAM improves comfort and abrasion protection
- Silicone printed palm graphics increase grip in damp conditions
- Integrated tech-thread keeps you connected with your devices",0,[All],2W Distributor Bike,2W Distributor - Moto,2W Distributor,H2,International - Bike,International - Moto,International - AS,International,International - New,Mecanic Sport,Moto Dealers,Motonet,Pierce AB,Retail,TREK,https://amp-fs.amplifi.io/file?id=45ddf75d-52d2-437a-95c6-dc3d0fd55d31,https://amp-fs.amplifi.io/file?id=45ddf75d-52d2-437a-95c6-dc3d0fd55d31&variant=thumb&extension=png,https://amp-fs.amplifi.io/file?id=45ddf75d-52d2-437a-95c6-dc3d0fd55d31,,,,,,,,,,
0+10003-00030,0+10003-00030,"Bike, Moto",SP23,BRISKER,Gloves,Gloves,Soft Goods,FA22,"SP23, FA22",Gloves,Regular,,,Red,TRUE,TRUE,10003-00030,10003-00030,10003-00031,10003-00032,10003-00033,10003-00034,,,,S,M,L,XL,2XL,,,,1507,2512,2605,1680,504,,,,1003,2224,2540,1440,1512,,,,34.5,36.5,VN,"Solid Colors
41% Nylon
38% Polyester
8% Rubber
7% Polyurethane (PU)
6% Elastane
Sublimated Colors
51% Polyester
28% Nylon
8% Rubber
7% Elastane
6% Polyurethane (PU)","Warmth Without the Weight. Mother Nature has met her match with this low profile glove engineered to keep you going fast in cooler weather. Get the perfect amount of insulation to block out damp, cool temperatures while maintaining exceptional dexterity and control of your bike. These work well for those cold trail exploring or maintenance days.","- Adjustable TPR wrist closure with hook and loop backing ensures proper fit
- Lightly insulated soft-shell top hand provides protection against colder temps
- Moisture-wicking microfiber interior provides the perfect level of insulation
- Reflective graphics on top of hand offer a clean look with improved visibility
- Dual-layer palm with TEMPER FOAM improves comfort and abrasion protection
- Silicone printed palm graphics increase grip in damp conditions
- Integrated tech-thread keeps you connected with your devices",0,[All],2W Distributor Bike,2W Distributor - Moto,2W Distributor,H2,International - Bike,International - Moto,International - AS,International,International - New,Mecanic Sport,Moto Dealers,Motonet,Pierce AB,Retail,TREK,https://amp-fs.amplifi.io/file?id=5d630ba6-ca33-47a2-be22-fab77a6c3136,https://amp-fs.amplifi.io/file?id=5d630ba6-ca33-47a2-be22-fab77a6c3136&variant=thumb&extension=png,https://amp-fs.amplifi.io/file?id=5d630ba6-ca33-47a2-be22-fab77a6c3136,https://amp-fs.amplifi.io/file?id=ec348061-16ca-40ee-81f2-88bbda0a37b6,,,,,,,,,
0+10003-00035,0+10003-00035,"Bike, Moto",SP23,BRISKER,Gloves,Gloves,Soft Goods,FA22,"SP23, FA22",Gloves,Regular,,,Turquoise,TRUE,TRUE,10003-00035,10003-00035,10003-00036,10003-00037,10003-00038,10003-00039,,,,S,M,L,XL,2XL,,,,1333,2120,3097,1657,596,,,,1213,1901,2663,1608,764,,,,34.5,36.5,VN,"Solid Colors
41% Nylon
38% Polyester
8% Rubber
7% Polyurethane (PU)
6% Elastane
Sublimated Colors
51% Polyester
28% Nylon
8% Rubber
7% Elastane
6% Polyurethane (PU)","Warmth Without the Weight. Mother Nature has met her match with this low profile glove engineered to keep you going fast in cooler weather. Get the perfect amount of insulation to block out damp, cool temperatures while maintaining exceptional dexterity and control of your bike. These work well for those cold trail exploring or maintenance days.","- Adjustable TPR wrist closure with hook and loop backing ensures proper fit
- Lightly insulated soft-shell top hand provides protection against colder temps
- Moisture-wicking microfiber interior provides the perfect level of insulation
- Reflective graphics on top of hand offer a clean look with improved visibility
- Dual-layer palm with TEMPER FOAM improves comfort and abrasion protection
- Silicone printed palm graphics increase grip in damp conditions
- Integrated tech-thread keeps you connected with your devices",0,[All],2W Distributor Bike,2W Distributor - Moto,2W Distributor,H2,International - Bike,International - Moto,International - AS,International,International - New,Mecanic Sport,Moto Dealers,Motonet,Pierce AB,Retail,TREK,https://amp-fs.amplifi.io/file?id=664363e1-791b-4a26-9d40-497eb2e631a3,https://amp-fs.amplifi.io/file?id=664363e1-791b-4a26-9d40-497eb2e631a3&variant=thumb&extension=png,https://amp-fs.amplifi.io/file?id=664363e1-791b-4a26-9d40-497eb2e631a3,https://amp-fs.amplifi.io/file?id=8c7f8f43-f5b3-48a3-99f2-11e1244a6f97,,,,,,,,,
0+10004-00000,0+10004-00000,"Bike, Moto",SP23,BRISKER,Youth Gloves,Gloves,Soft Goods,FA22,"SP23, FA22",Gloves,Regular,,,Black,TRUE,TRUE,10004-00000,10004-00000,10004-00001,10004-00002,10004-00003,,,,,S,M,L,XL,,,,,2453,3544,3605,2239,,,,,1637,2344,2381,1759,,,,,34.5,36.5,VN,"41% Nylon
38% Polyester
8% Rubber
7% Polyurethane (PU)
6% Elastane","Warmth Without the Weight. Mother Nature has met her match with this low profile glove engineered to keep you going fast in cooler weather. Get the perfect amount of insulation to block out damp, cool temperatures while maintaining exceptional dexterity and control of your bike. These work well for those cold trail exploring or maintenance days.","- Adjustable TPR wrist closure with hook and loop backing ensures proper fit
- Lightly insulated soft-shell top hand provides protection against colder temps
- Moisture-wicking microfiber interior provides the perfect level of insulation
- Reflective graphics on top of hand offer a clean look with improved visibility
- Single-layer Clarino® palm for premium comfort
- Silicone printed palm graphics increase grip in damp conditions
- Integrated tech-thread keeps you connected with your devices",0,[All],2W Distributor Bike,2W Distributor - Moto,2W Distributor,H2,International - Bike,International - Moto,International - AS,International,International - New,Mecanic Sport,Moto Dealers,Motonet,Pierce AB,Retail,TREK,https://amp-fs.amplifi.io/file?id=381f8616-adfb-4cba-9271-c8e38d7b994e,https://amp-fs.amplifi.io/file?id=381f8616-adfb-4cba-9271-c8e38d7b994e&variant=thumb&extension=png,https://amp-fs.amplifi.io/file?id=381f8616-adfb-4cba-9271-c8e38d7b994e,https://amp-fs.amplifi.io/file?id=aa388519-d4a1-4b63-a2a3-9dbbdd4355b6,,,,,,,,,
0+10004-00004,0+10004-00004,"Bike, Moto",SP23,BRISKER,Youth Gloves,Gloves,Soft Goods,FA22,"SP23, FA22",Gloves,Regular,,,Fluo Orange/Black,TRUE,TRUE,10004-00004,10004-00004,10004-00005,10004-00006,10004-00007,,,,,S,M,L,XL,,,,,1143,1225,1256,1120,,,,,927,1153,1040,1024,,,,,34.5,36.5,VN,"41% Nylon
38% Polyester
8% Rubber
7% Polyurethane (PU)
6% Elastane","Warmth Without the Weight. Mother Nature has met her match with this low profile glove engineered to keep you going fast in cooler weather. Get the perfect amount of insulation to block out damp, cool temperatures while maintaining exceptional dexterity and control of your bike. These work well for those cold trail exploring or maintenance days.","- Adjustable TPR wrist closure with hook and loop backing ensures proper fit
- Lightly insulated soft-shell top hand provides protection against colder temps
- Moisture-wicking microfiber interior provides the perfect level of insulation
- Reflective graphics on top of hand offer a clean look with improved visibility
- Single-layer Clarino® palm for premium comfort
- Silicone printed palm graphics increase grip in damp conditions
- Integrated tech-thread keeps you connected with your devices",0,[All],2W Distributor Bike,2W Distributor - Moto,2W Distributor,H2,International - Bike,International - Moto,International - AS,International,International - New,Mecanic Sport,Moto Dealers,Motonet,Pierce AB,Retail,TREK,https://amp-fs.amplifi.io/file?id=204cb196-1522-4da1-b8a3-27d1bdc2d1cd,https://amp-fs.amplifi.io/file?id=204cb196-1522-4da1-b8a3-27d1bdc2d1cd&variant=thumb&extension=png,https://amp-fs.amplifi.io/file?id=204cb196-1522-4da1-b8a3-27d1bdc2d1cd,https://amp-fs.amplifi.io/file?id=b68fe5a3-8018-4553-91bb-2232e588e6e7,,,,,,,,,
0+10004-00008,0+10004-00008,"Bike, Moto",SP23,BRISKER,Youth Gloves,Gloves,Soft Goods,FA22,"SP23, FA22",Gloves,Regular,,,Fluo Yellow/Black,TRUE,TRUE,10004-00008,10004-00008,10004-00009,10004-00010,10004-00011,,,,,S,M,L,XL,,,,,1167,1611,1499,860,,,,,1095,1419,1547,1076,,,,,34.5,36.5,VN,"41% Nylon
38% Polyester
8% Rubber
7% Polyurethane (PU)
6% Elastane","Warmth Without the Weight. Mother Nature has met her match with this low profile glove engineered to keep you going fast in cooler weather. Get the perfect amount of insulation to block out damp, cool temperatures while maintaining exceptional dexterity and control of your bike. These work well for those cold trail exploring or maintenance days.","- Adjustable TPR wrist closure with hook and loop backing ensures proper fit
- Lightly insulated soft-shell top hand provides protection against colder temps
- Moisture-wicking microfiber interior provides the perfect level of insulation
- Reflective graphics on top of hand offer a clean look with improved visibility
- Single-layer Clarino® palm for premium comfort
- Silicone printed palm graphics increase grip in damp conditions
- Integrated tech-thread keeps you connected with your devices",0,[All],2W Distributor Bike,2W Distributor - Moto,2W Distributor,H2,International - Bike,International - Moto,International - AS,International,International - New,Mecanic Sport,Moto Dealers,Motonet,Pierce AB,Retail,TREK,https://amp-fs.amplifi.io/file?id=bc71003a-9019-49c5-b60c-54fd1e5e25fa,https://amp-fs.amplifi.io/file?id=bc71003a-9019-49c5-b60c-54fd1e5e25fa&variant=thumb&extension=png,https://amp-fs.amplifi.io/file?id=bc71003a-9019-49c5-b60c-54fd1e5e25fa,https://amp-fs.amplifi.io/file?id=96a69030-13a8-47bb-8c27-696d4cfa85e9,,,,,,,,,
